contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,expiration
SPY251230C00500000,2025-12-29 16:17:29+00:00,500.0,187.36,186.31,188.98,0.0,0.0,35.0,35,3.0156274609375,True,REGULAR,USD,2025-12-30
SPY251230C00510000,2025-12-23 20:28:52+00:00,510.0,178.12,176.27,178.98,0.0,0.0,,7,2.8398466503906246,True,REGULAR,USD,2025-12-30
SPY251230C00520000,2025-12-23 19:37:45+00:00,520.0,168.07,166.27,168.96,0.0,0.0,,5,2.673831440429688,True,REGULAR,USD,2025-12-30
SPY251230C00540000,2025-12-17 16:52:55+00:00,540.0,133.3,146.23,149.02,0.0,0.0,,0,2.3632853417968747,True,REGULAR,USD,2025-12-30
SPY251230C00545000,2025-12-17 16:13:00+00:00,545.0,129.11,141.2,143.98,0.0,0.0,,0,2.2675824560546873,True,REGULAR,USD,2025-12-30
SPY251230C00575000,2025-12-17 16:15:00+00:00,575.0,98.67,111.27,113.98,0.0,0.0,,0,1.8281258593749998,True,REGULAR,USD,2025-12-30
SPY251230C00580000,2025-12-18 15:17:58+00:00,580.0,96.44,106.23,108.96,0.0,0.0,,0,1.7402356738281248,True,REGULAR,USD,2025-12-30
SPY251230C00595000,2025-12-29 14:47:27+00:00,595.0,92.86,91.23,94.0,0.0,0.0,1.0,1,1.5253929980468748,True,REGULAR,USD,2025-12-30
SPY251230C00600000,2025-12-22 15:15:10+00:00,600.0,83.62,86.37,88.98,0.0,0.0,2.0,15,1.4721706079101562,True,REGULAR,USD,2025-12-30
SPY251230C00605000,2025-12-29 19:05:40+00:00,605.0,82.41,82.2,83.54,0.0,0.0,6.0,5,1.4584988012695312,True,REGULAR,USD,2025-12-30
SPY251230C00610000,2025-12-29 14:41:30+00:00,610.0,78.8,77.28,78.53,0.0,0.0,9.0,2,1.3911163256835937,True,REGULAR,USD,2025-12-30
SPY251230C00615000,2025-12-30 14:49:23+00:00,615.0,73.04,72.61,73.05,0.6399994,0.88397706,6.0,1,1.29297228515625,True,REGULAR,USD,2025-12-30
SPY251230C00620000,2025-12-30 15:01:06+00:00,620.0,67.88,67.6,68.0,9.069996,15.42254,1.0,0,1.2080117724609374,True,REGULAR,USD,2025-12-30
SPY251230C00625000,2025-12-30 15:07:31+00:00,625.0,62.61,62.65,62.91,9.330002,17.511265,8.0,0,1.1264692114257815,True,REGULAR,USD,2025-12-30
SPY251230C00630000,2025-12-29 16:54:37+00:00,630.0,58.04,57.58,58.09,0.7800026,1.3622121,3.0,20,1.0634812451171878,True,REGULAR,USD,2025-12-30
SPY251230C00635000,2025-12-30 15:00:28+00:00,635.0,53.02,52.58,52.91,-0.38000107,-0.71161246,5.0,0,0.9648441015625,True,REGULAR,USD,2025-12-30
SPY251230C00640000,2025-12-29 15:37:56+00:00,640.0,48.07,47.52,48.08,-0.25,-0.5173841,1.0,7,0.9003916210937499,True,REGULAR,USD,2025-12-30
SPY251230C00645000,2025-12-18 21:09:19+00:00,645.0,32.89,42.58,43.08,0.0,0.0,,0,0.8286149951171874,True,REGULAR,USD,2025-12-30
SPY251230C00650000,2025-12-30 14:38:16+00:00,650.0,37.38,37.58,38.08,-1.75,-4.472272,3.0,25,0.7490259472656251,True,REGULAR,USD,2025-12-30
SPY251230C00651000,2025-12-29 14:41:34+00:00,651.0,36.64,36.51,37.09,-0.9900017,-2.630884,1.0,6,0.727541787109375,True,REGULAR,USD,2025-12-30
SPY251230C00652000,2025-12-30 14:49:04+00:00,652.0,35.75,35.51,36.08,-0.34999847,-0.9695249,5.0,15,0.7104521142578125,True,REGULAR,USD,2025-12-30
SPY251230C00654000,2025-12-29 14:37:08+00:00,654.0,35.18,33.58,34.09,0.0,0.0,1.0,1,0.6860382958984376,True,REGULAR,USD,2025-12-30
SPY251230C00655000,2025-12-30 14:38:16+00:00,655.0,32.36,32.58,33.09,0.11999893,0.3722051,2.0,11,0.6699251757812501,True,REGULAR,USD,2025-12-30
SPY251230C00656000,2025-12-18 20:47:14+00:00,656.0,22.52,31.58,32.08,0.0,0.0,,144,0.6528355029296876,True,REGULAR,USD,2025-12-30
